country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,
Kenya,Nyamira,West Mugirango,0,17989,17989,4,1,10,24,9,127,260,27,37,47
Kenya,Nyamira,West Mugirango,10,17989,17716,4,1,10,23,9,127,260,27,37,47
Kenya,Nyamira,West Mugirango,15,17989,17449,4,1,10,23,9,127,260,27,37,47
Kenya,Nyamira,West Mugirango,20,17989,14431,4,1,10,21,9,124,256,26,33,44
Kenya,Nyamira,West Mugirango,25,17989,13790,4,1,10,20,8,124,255,25,32,43
Kenya,Nyamira,West Mugirango,30,17989,10837,3,1,9,19,7,120,247,24,28,39
Kenya,Nyamira,West Mugirango,50,17989,2848,1,0,6,10,4,68,163,12,15,21
Kenya,Nyamira,West Mugirango,75,17989,675,0,0,2,3,1,23,73,6,6,6
Kenya,Nyandarua,Kinangop,0,83314,83314,97,253,252,254,368,164,143,41,95,215
Kenya,Nyandarua,Kinangop,10,83314,49292,75,240,235,209,272,126,118,30,61,178
Kenya,Nyandarua,Kinangop,15,83314,38233,68,226,222,185,229,96,100,22,41,154
Kenya,Nyandarua,Kinangop,20,83314,27317,60,211,200,158,173,58,72,12,21,116
Kenya,Nyandarua,Kinangop,25,83314,26626,59,209,198,156,170,54,69,11,20,113
Kenya,Nyandarua,Kinangop,30,83314,24421,57,202,190,146,154,44,58,9,15,104
Kenya,Nyandarua,Kinangop,50,83314,20754,52,178,173,125,115,23,29,5,6,81
Kenya,Nyandarua,Kinangop,75,83314,10282,42,113,134,84,65,7,12,3,2,47
Kenya,Nyandarua,Kipipiri,0,64706,64706,10,16,79,50,120,125,84,19,43,82
Kenya,Nyandarua,Kipipiri,10,64706,45888,6,16,76,47,111,102,72,16,26,39
Kenya,Nyandarua,Kipipiri,15,64706,36960,5,13,62,41,106,85,62,15,17,28
Kenya,Nyandarua,Kipipiri,20,64706,27738,4,11,46,30,92,66,51,11,9,21
Kenya,Nyandarua,Kipipiri,25,64706,25939,4,10,45,29,90,63,49,11,8,20
Kenya,Nyandarua,Kipipiri,30,64706,22796,4,10,41,25,83,56,42,8,5,16
Kenya,Nyandarua,Kipipiri,50,64706,14959,3,9,31,15,62,40,21,2,1,6
Kenya,Nyandarua,Kipipiri,75,64706,6373,3,5,9,5,53,14,9,0,0,1
Kenya,Nyandarua,Ndaragwa,0,77980,77980,13,44,51,155,84,78,131,38,45,108
Kenya,Nyandarua,Ndaragwa,10,77980,48324,9,40,47,144,79,66,104,24,33,84
Kenya,Nyandarua,Ndaragwa,15,77980,38740,8,38,43,137,76,56,91,21,25,70
Kenya,Nyandarua,Ndaragwa,20,77980,29384,8,34,39,122,69,43,70,13,13,54
Kenya,Nyandarua,Ndaragwa,25,77980,28507,8,33,39,119,67,42,67,12,12,52
Kenya,Nyandarua,Ndaragwa,30,77980,26557,7,31,38,113,65,39,60,9,11,48
Kenya,Nyandarua,Ndaragwa,50,77980,21111,5,12,23,76,55,28,36,4,7,35
Kenya,Nyandarua,Ndaragwa,75,77980,11862,2,3,9,30,36,17,16,1,4,23
Kenya,Nyandarua,Ol Jorok,0,46899,46899,64,104,126,206,301,236,371,153,175,127
Kenya,Nyandarua,Ol Jorok,10,46899,25420,57,96,122,194,265,196,314,113,107,98
Kenya,Nyandarua,Ol Jorok,15,46899,16305,56,88,113,167,219,161,262,85,83,75
Kenya,Nyandarua,Ol Jorok,20,46899,8272,51,76,92,104,133,95,168,48,46,46
Kenya,Nyandarua,Ol Jorok,25,46899,7744,51,75,88,97,125,90,160,45,42,43
Kenya,Nyandarua,Ol Jorok,30,46899,6019,49,72,77,74,95,68,130,35,31,33
Kenya,Nyandarua,Ol Jorok,50,46899,2879,29,35,18,26,37,25,60,13,10,14
Kenya,Nyandarua,Ol Jorok,75,46899,1249,9,6,5,8,12,8,21,3,2,5
Kenya,Nyandarua,Ol Kalou,0,53758,53758,24,39,73,149,202,158,391,106,143,88
Kenya,Nyandarua,Ol Kalou,10,53758,26754,18,30,62,117,175,124,335,66,66,59
Kenya,Nyandarua,Ol Kalou,15,53758,16724,16,26,57,96,155,99,287,48,49,45
Kenya,Nyandarua,Ol Kalou,20,53758,8635,11,20,46,66,107,66,208,30,30,27
Kenya,Nyandarua,Ol Kalou,25,53758,8039,11,19,44,63,104,64,200,28,28,26
Kenya,Nyandarua,Ol Kalou,30,53758,6247,9,16,39,52,88,53,170,22,23,20
Kenya,Nyandarua,Ol Kalou,50,53758,3001,4,5,21,23,43,21,80,8,8,11
Kenya,Nyandarua,Ol Kalou,75,53758,1555,1,2,8,8,19,6,38,2,2,5
Kenya,Nyeri,Kieni,0,181391,181391,245,311,335,338,254,134,238,23,42,165
Kenya,Nyeri,Kieni,10,181391,130541,204,310,333,328,249,127,232,16,33,160
Kenya,Nyeri,Kieni,15,181391,114800,196,306,330,324,242,124,228,13,27,146
Kenya,Nyeri,Kieni,20,181391,93148,182,293,318,308,221,117,219,9,21,131
Kenya,Nyeri,Kieni,25,181391,90080,180,291,316,305,217,116,217,8,19,130
Kenya,Nyeri,Kieni,30,181391,83553,175,281,308,293,204,111,210,7,16,123
Kenya,Nyeri,Kieni,50,181391,66162,142,249,271,242,164,93,155,4,8,85
Kenya,Nyeri,Kieni,75,181391,40319,90,183,208,175,123,65,113,2,3,57
Kenya,Nyeri,Mathira,0,45800,45800,38,36,143,100,57,57,233,17,29,92
Kenya,Nyeri,Mathira,10,45800,42939,38,36,142,100,57,56,231,17,29,92
Kenya,Nyeri,Mathira,15,45800,40500,37,36,141,99,57,55,226,16,27,91
Kenya,Nyeri,Mathira,20,45800,32193,27,33,135,97,55,49,207,12,22,86
Kenya,Nyeri,Mathira,25,45800,31111,27,33,134,96,55,47,204,11,21,84
Kenya,Nyeri,Mathira,30,45800,27474,24,31,129,92,52,41,192,9,14,80
Kenya,Nyeri,Mathira,50,45800,18623,13,26,97,78,43,14,151,2,5,51
Kenya,Nyeri,Mathira,75,45800,13695,9,15,51,53,33,2,114,1,1,15
Kenya,Nyeri,Mukurweini,0,17836,17836,3,3,13,13,1,29,49,6,11,19
Kenya,Nyeri,Mukurweini,10,17836,14234,3,3,13,13,1,28,47,5,9,17
Kenya,Nyeri,Mukurweini,15,17836,12144,3,3,12,12,1,26,44,5,9,16
Kenya,Nyeri,Mukurweini,20,17836,7123,2,2,9,10,0,20,33,4,7,12
Kenya,Nyeri,Mukurweini,25,17836,6466,2,2,9,9,0,19,31,3,6,11
Kenya,Nyeri,Mukurweini,30,17836,4584,2,2,7,8,0,17,25,3,5,10
Kenya,Nyeri,Mukurweini,50,17836,677,1,0,2,3,0,4,7,1,2,2
Kenya,Nyeri,Mukurweini,75,17836,67,0,0,0,0,0,0,1,0,0,0
Kenya,Nyeri,Nyeri Town,0,16928,16928,6,11,30,11,18,31,55,4,19,26
Kenya,Nyeri,Nyeri Town,10,16928,14246,6,11,28,10,18,31,55,3,17,25
Kenya,Nyeri,Nyeri Town,15,16928,12747,6,11,24,9,17,31,54,3,16,24
Kenya,Nyeri,Nyeri Town,20,16928,7585,5,10,15,6,11,24,44,2,13,21
Kenya,Nyeri,Nyeri Town,25,16928,6677,5,10,14,6,10,19,39,2,12,19
Kenya,Nyeri,Nyeri Town,30,16928,5125,5,7,10,3,6,14,28,2,10,15
Kenya,Nyeri,Nyeri Town,50,16928,1756,3,3,3,0,1,4,8,1,2,5
Kenya,Nyeri,Nyeri Town,75,16928,481,0,0,0,0,0,0,2,0,1,1
Kenya,Nyeri,Othaya,0,35646,35646,16,21,55,81,114,63,55,14,11,32
Kenya,Nyeri,Othaya,10,35646,34191,14,21,54,81,113,63,54,13,11,31
Kenya,Nyeri,Othaya,15,35646,33096,12,21,54,80,112,62,53,13,10,30
Kenya,Nyeri,Othaya,20,35646,28617,10,19,51,77,107,60,49,11,9,26
Kenya,Nyeri,Othaya,25,35646,27939,10,19,50,77,106,59,48,11,9,25
Kenya,Nyeri,Othaya,30,35646,25913,9,18,49,74,103,56,45,10,8,23
Kenya,Nyeri,Othaya,50,35646,18543,6,15,33,62,77,32,25,7,3,13
Kenya,Nyeri,Othaya,75,35646,10745,3,12,22,49,54,14,11,3,1,5
Kenya,Nyeri,Tetu,0,35851,35851,69,94,204,135,83,60,119,7,9,122
Kenya,Nyeri,Tetu,10,35851,34770,69,94,204,134,83,59,119,6,9,121
Kenya,Nyeri,Tetu,15,35851,33725,65,93,197,134,82,58,116,6,8,120
Kenya,Nyeri,Tetu,20,35851,28669,60,92,190,129,77,54,107,5,8,114
Kenya,Nyeri,Tetu,25,35851,27787,59,92,189,128,76,53,106,5,7,113
Kenya,Nyeri,Tetu,30,35851,25657,57,91,185,125,72,49,99,4,6,111
Kenya,Nyeri,Tetu,50,35851,19382,53,87,164,113,56,31,73,1,3,98
Kenya,Nyeri,Tetu,75,35851,11443,48,78,136,97,43,19,53,0,1,31
Kenya,Samburu,Samburu East,0,1004101,1004101,39,48,17,168,13,7,25,18,13,14
Kenya,Samburu,Samburu East,10,1004101,78345,2,42,10,111,8,6,20,17,13,8
Kenya,Samburu,Samburu East,15,1004101,60246,2,41,9,102,6,6,19,17,13,7
Kenya,Samburu,Samburu East,20,1004101,40963,2,28,8,82,5,6,18,15,13,7
Kenya,Samburu,Samburu East,25,1004101,38661,2,25,7,82,5,6,18,14,13,7
Kenya,Samburu,Samburu East,30,1004101,33378,1,19,6,76,4,6,17,11,11,6
Kenya,Samburu,Samburu East,50,1004101,20790,1,4,3,49,3,4,11,4,7,5
Kenya,Samburu,Samburu East,75,1004101,8301,0,0,0,10,1,0,6,0,3,1
Kenya,Samburu,Samburu North,0,844911,844911,12,57,18,190,11,19,20,68,121,55
Kenya,Samburu,Samburu North,10,844911,87165,7,47,16,158,11,13,18,25,89,49
Kenya,Samburu,Samburu North,15,844911,69092,5,41,16,145,10,11,17,20,82,47
Kenya,Samburu,Samburu North,20,844911,44862,1,23,12,104,7,8,15,6,69,43
Kenya,Samburu,Samburu North,25,844911,41417,1,21,12,99,7,8,15,5,68,43
Kenya,Samburu,Samburu North,30,844911,35966,1,17,11,86,6,7,15,2,64,41
Kenya,Samburu,Samburu North,50,844911,21823,0,9,8,48,4,6,14,0,53,34
Kenya,Samburu,Samburu North,75,844911,8197,0,1,0,6,0,0,11,0,8,8
Kenya,Samburu,Samburu West,0,246965,246965,47,12,11,30,3,17,8,22,40,90
Kenya,Samburu,Samburu West,10,246965,37358,10,8,9,27,2,12,7,15,28,48
Kenya,Samburu,Samburu West,15,246965,30730,7,7,9,25,2,11,7,13,25,42
Kenya,Samburu,Samburu West,20,246965,19719,3,4,6,23,2,8,5,8,18,23
Kenya,Samburu,Samburu West,25,246965,17379,3,3,4,22,1,6,4,5,13,17
Kenya,Samburu,Samburu West,30,246965,14790,2,3,3,21,1,5,3,3,8,12
Kenya,Samburu,Samburu West,50,246965,8166,1,1,1,15,0,3,2,1,2,6
Kenya,Samburu,Samburu West,75,246965,2360,0,0,0,3,0,0,2,0,0,1
Kenya,Siaya,Alego Usonga,0,60722,60722,121,7,385,511,25,583,49,50,86,154
Kenya,Siaya,Alego Usonga,10,60722,57169,117,7,384,511,24,581,44,50,86,152
Kenya,Siaya,Alego Usonga,15,60722,37665,87,6,376,511,24,577,42,48,84,144
Kenya,Siaya,Alego Usonga,20,60722,14087,58,6,345,504,24,567,36,40,78,128
Kenya,Siaya,Alego Usonga,25,60722,12714,54,6,333,500,24,566,34,38,77,125
Kenya,Siaya,Alego Usonga,30,60722,9655,41,5,296,491,23,557,28,32,73,118
Kenya,Siaya,Alego Usonga,50,60722,3502,10,2,90,335,17,451,4,10,54,97
Kenya,Siaya,Alego Usonga,75,60722,67,0,0,0,0,0,1,0,0,0,0
Kenya,Siaya,Bondo,0,128904,128904,466,25,349,107,56,321,107,110,137,154
Kenya,Siaya,Bondo,10,128904,56319,438,25,348,107,56,320,106,110,137,152
Kenya,Siaya,Bondo,15,128904,36324,283,25,337,104,55,317,102,103,134,146
Kenya,Siaya,Bondo,20,128904,17065,157,23,277,98,53,310,92,87,121,124
Kenya,Siaya,Bondo,25,128904,15588,145,23,268,97,52,310,88,85,119,121
Kenya,Siaya,Bondo,30,128904,11888,112,22,230,91,51,304,79,73,106,108
Kenya,Siaya,Bondo,50,128904,3376,11,6,44,57,22,204,19,23,53,54
Kenya,Siaya,Bondo,75,128904,397,0,0,0,0,0,2,1,0,0,0
Kenya,Siaya,Gem,0,40309,40309,38,1,20,48,25,54,98,36,24,51
Kenya,Siaya,Gem,10,40309,39329,36,1,20,47,24,53,96,36,23,50
Kenya,Siaya,Gem,15,40309,30901,29,1,19,43,21,51,89,32,20,47
Kenya,Siaya,Gem,20,40309,12133,13,0,15,33,18,41,64,25,11,30
Kenya,Siaya,Gem,25,40309,10508,12,0,14,30,17,39,60,23,10,27
Kenya,Siaya,Gem,30,40309,5797,8,0,13,23,13,31,45,17,8,20
Kenya,Siaya,Gem,50,40309,315,2,0,5,3,3,5,8,2,1,3
Kenya,Siaya,Gem,75,40309,7,0,0,0,0,0,0,0,0,0,0
Kenya,Siaya,Rarieda,0,67955,67955,16,0,3,10,0,0,3,3,1,3
Kenya,Siaya,Rarieda,10,67955,35675,14,0,3,10,0,0,3,3,1,3
Kenya,Siaya,Rarieda,15,67955,24667,8,0,3,10,0,0,3,3,1,3
Kenya,Siaya,Rarieda,20,67955,4453,3,0,3,8,0,0,2,2,1,2
Kenya,Siaya,Rarieda,25,67955,3037,3,0,3,6,0,0,2,2,1,2
Kenya,Siaya,Rarieda,30,67955,1610,2,0,2,2,0,0,1,1,1,1
Kenya,Siaya,Rarieda,50,67955,219,0,0,1,0,0,0,0,0,0,0
Kenya,Siaya,Rarieda,75,67955,11,0,0,0,0,0,0,0,0,0,0
Kenya,Siaya,Ugenya,0,30831,30831,8,2,11,11,15,53,34,10,1,12
Kenya,Siaya,Ugenya,10,30831,30120,8,2,11,11,15,53,34,9,1,12
Kenya,Siaya,Ugenya,15,30831,24190,7,2,11,11,15,52,32,9,1,11
Kenya,Siaya,Ugenya,20,30831,8959,5,1,10,9,11,46,28,6,1,6
Kenya,Siaya,Ugenya,25,30831,7547,4,1,10,9,9,44,27,6,1,5
Kenya,Siaya,Ugenya,30,30831,4624,3,1,8,8,7,40,25,4,0,4
Kenya,Siaya,Ugenya,50,30831,370,1,0,0,1,1,15,11,2,0,0
Kenya,Siaya,Ugenya,75,30831,5,0,0,0,0,0,0,0,0,0,0
Kenya,Siaya,Ugunja,0,21124,21124,9,3,6,4,22,31,12,8,3,10
Kenya,Siaya,Ugunja,10,21124,20053,8,3,6,4,22,31,12,8,3,9
Kenya,Siaya,Ugunja,15,21124,13593,5,2,4,4,20,30,11,6,2,6
Kenya,Siaya,Ugunja,20,21124,3535,1,1,2,3,14,18,6,1,1,4
Kenya,Siaya,Ugunja,25,21124,2959,1,1,2,3,13,17,6,1,1,3
Kenya,Siaya,Ugunja,30,21124,1551,1,0,1,2,9,11,4,1,0,2
Kenya,Siaya,Ugunja,50,21124,92,0,0,0,0,2,1,1,0,0,1
Kenya,Siaya,Ugunja,75,21124,3,0,0,0,0,0,0,0,0,0,0
Kenya,Taita Taveta,Mwatate,0,281906,281906,218,217,47,6,40,11,293,11,57,18
Kenya,Taita Taveta,Mwatate,10,281906,31574,168,179,41,6,39,11,272,10,45,7
Kenya,Taita Taveta,Mwatate,15,281906,19030,111,134,19,4,36,11,234,9,6,4
Kenya,Taita Taveta,Mwatate,20,281906,9438,61,5,8,3,31,10,152,7,1,2
Kenya,Taita Taveta,Mwatate,25,281906,8563,56,5,7,2,30,9,140,6,1,2
Kenya,Taita Taveta,Mwatate,30,281906,6209,43,4,6,2,26,8,107,5,1,1
Kenya,Taita Taveta,Mwatate,50,281906,2360,13,3,3,2,13,6,31,2,0,1
Kenya,Taita Taveta,Mwatate,75,281906,302,1,1,1,0,2,1,3,0,0,0
Kenya,Taita Taveta,Taveta,0,403744,403744,9,7,44,8,0,18,27,7,2,11
Kenya,Taita Taveta,Taveta,10,403744,11374,5,3,9,3,0,13,18,2,1,0
Kenya,Taita Taveta,Taveta,15,403744,8333,3,2,3,1,0,13,16,0,0,0
Kenya,Taita Taveta,Taveta,20,403744,3136,1,0,1,0,0,11,10,0,0,0
Kenya,Taita Taveta,Taveta,25,403744,2311,1,0,1,0,0,11,9,0,0,0
Kenya,Taita Taveta,Taveta,30,403744,828,0,0,0,0,0,10,8,0,0,0
Kenya,Taita Taveta,Taveta,50,403744,102,0,0,0,0,0,9,4,0,0,0
Kenya,Taita Taveta,Taveta,75,403744,1,0,0,0,0,0,0,0,0,0,0
Kenya,Taita Taveta,Voi,0,946034,946034,67,8,29,29,37,7,55,4,1,20
Kenya,Taita Taveta,Voi,10,946034,85905,41,7,27,26,36,7,53,4,1,5
Kenya,Taita Taveta,Voi,15,946034,41575,35,5,25,23,36,6,52,4,1,1
Kenya,Taita Taveta,Voi,20,946034,21962,30,5,19,20,36,5,46,3,1,0
Kenya,Taita Taveta,Voi,25,946034,20386,29,5,18,19,35,5,45,3,1,0
Kenya,Taita Taveta,Voi,30,946034,16233,27,5,17,19,35,5,40,3,1,0
Kenya,Taita Taveta,Voi,50,946034,5822,16,4,9,7,14,4,21,1,0,0
Kenya,Taita Taveta,Voi,75,946034,764,2,0,0,0,4,2,1,0,0,0
Kenya,Taita Taveta,Wundanyi,0,85065,85065,28,13,7,10,17,19,191,8,5,33
Kenya,Taita Taveta,Wundanyi,10,85065,20577,25,13,7,10,16,19,187,8,5,2
Kenya,Taita Taveta,Wundanyi,15,85065,14545,24,13,6,10,16,18,172,7,4,1
Kenya,Taita Taveta,Wundanyi,20,85065,7623,18,12,4,7,14,16,117,5,3,0
Kenya,Taita Taveta,Wundanyi,25,85065,6822,18,12,4,7,14,16,112,4,3,0
Kenya,Taita Taveta,Wundanyi,30,85065,5075,16,12,4,5,13,14,84,4,2,0
Kenya,Taita Taveta,Wundanyi,50,85065,1992,11,7,2,3,10,9,31,1,1,0
Kenya,Taita Taveta,Wundanyi,75,85065,325,1,0,0,0,3,3,2,0,0,0
Kenya,Tana River,Bura,0,1360533,1360533,120,133,256,260,404,180,249,101,139,235
Kenya,Tana River,Bura,10,1360533,18814,39,89,156,147,224,85,118,45,72,106
Kenya,Tana River,Bura,15,1360533,8145,25,47,103,84,90,27,40,13,28,35
Kenya,Tana River,Bura,20,1360533,1569,11,11,63,29,14,4,3,1,2,9
Kenya,Tana River,Bura,25,1360533,1063,9,10,51,23,10,3,2,0,1,6
Kenya,Tana River,Bura,30,1360533,836,8,8,44,19,8,2,1,0,1,4
Kenya,Tana River,Bura,50,1360533,257,3,3,21,7,2,1,0,0,0,1
Kenya,Tana River,Bura,75,1360533,0,0,0,0,0,0,0,0,0,0,0
Kenya,Tana River,Galole,0,969209,969209,317,11,25,100,36,58,57,146,122,75
Kenya,Tana River,Galole,10,969209,25017,247,9,24,97,32,54,47,126,113,68
Kenya,Tana River,Galole,15,969209,16781,213,8,24,94,30,52,38,112,99,62
Kenya,Tana River,Galole,20,969209,8736,152,7,21,83,24,41,31,83,82,53
Kenya,Tana River,Galole,25,969209,7346,135,6,21,80,22,37,28,74,75,49
Kenya,Tana River,Galole,30,969209,6390,122,6,20,78,20,32,23,66,67,45
Kenya,Tana River,Galole,50,969209,3270,56,4,13,61,13,22,13,33,39,31
Kenya,Tana River,Galole,75,969209,32,1,0,0,0,1,0,0,1,1,1
Kenya,Tana River,Garsen,0,1592006,1592006,1158,244,659,553,246,250,440,625,325,344
Kenya,Tana River,Garsen,10,1592006,217837,1106,242,652,516,243,241,430,620,319,333
Kenya,Tana River,Garsen,15,1592006,125265,997,238,641,489,241,231,422,605,316,322
Kenya,Tana River,Garsen,20,1592006,66976,756,207,490,385,229,214,383,495,295,294
Kenya,Tana River,Garsen,25,1592006,59969,722,200,451,360,224,206,372,461,288,284
Kenya,Tana River,Garsen,30,1592006,52879,665,190,390,329,217,195,359,411,273,269
Kenya,Tana River,Garsen,50,1592006,30409,449,130,224,197,167,125,290,231,174,186
Kenya,Tana River,Garsen,75,1592006,7060,97,21,39,17,46,27,136,25,16,52
Kenya,Tharaka-Nithi,Chuka/Igambang'Ombe,0,58243,58243,8,14,18,25,8,20,6,6,1,7
Kenya,Tharaka-Nithi,Chuka/Igambang'Ombe,10,58243,43979,7,14,17,25,8,20,5,5,1,7
Kenya,Tharaka-Nithi,Chuka/Igambang'Ombe,15,58243,32516,3,14,16,23,8,19,5,4,1,5
Kenya,Tharaka-Nithi,Chuka/Igambang'Ombe,20,58243,22471,1,14,12,21,8,14,3,3,1,4
Kenya,Tharaka-Nithi,Chuka/Igambang'Ombe,25,58243,21535,1,14,12,20,7,13,3,3,1,4
Kenya,Tharaka-Nithi,Chuka/Igambang'Ombe,30,58243,19262,1,14,12,20,7,10,2,2,1,3
Kenya,Tharaka-Nithi,Chuka/Igambang'Ombe,50,58243,15893,0,13,10,17,3,3,0,1,0,3
Kenya,Tharaka-Nithi,Chuka/Igambang'Ombe,75,58243,13684,0,11,9,12,1,0,0,0,0,2
Kenya,Tharaka-Nithi,Igembe South,0,26549,26549,29,3,3,13,2,1,1,0,0,3
Kenya,Tharaka-Nithi,Igembe South,10,26549,11484,20,3,2,12,2,1,1,0,0,2
Kenya,Tharaka-Nithi,Igembe South,15,26549,4474,6,1,1,4,1,1,0,0,0,1
Kenya,Tharaka-Nithi,Igembe South,20,26549,2251,0,0,0,0,0,0,0,0,0,0
Kenya,Tharaka-Nithi,Igembe South,25,26549,2134,0,0,0,0,0,0,0,0,0,0
Kenya,Tharaka-Nithi,Igembe South,30,26549,1733,0,0,0,0,0,0,0,0,0,0
Kenya,Tharaka-Nithi,Igembe South,50,26549,551,0,0,0,0,0,0,0,0,0,0
Kenya,Tharaka-Nithi,Igembe South,75,26549,15,0,0,0,0,0,0,0,0,0,0
Kenya,Tharaka-Nithi,Maara,0,51004,51004,4,25,27,44,32,61,22,5,15,10
Kenya,Tharaka-Nithi,Maara,10,51004,44126,4,24,27,44,31,61,22,5,15,10
Kenya,Tharaka-Nithi,Maara,15,51004,36309,4,24,27,43,31,61,22,5,15,10
Kenya,Tharaka-Nithi,Maara,20,51004,27044,4,22,25,40,29,58,19,4,14,9
Kenya,Tharaka-Nithi,Maara,25,51004,26092,4,22,25,40,29,57,19,3,14,8
Kenya,Tharaka-Nithi,Maara,30,51004,23513,3,22,23,39,28,54,17,3,14,8
Kenya,Tharaka-Nithi,Maara,50,51004,18842,2,18,16,35,24,34,8,2,14,4
Kenya,Tharaka-Nithi,Maara,75,51004,14078,0,3,1,2,3,3,2,1,13,2
Kenya,Tharaka-Nithi,Tharaka,0,121136,121136,118,8,6,24,4,6,1,3,2,43
Kenya,Tharaka-Nithi,Tharaka,10,121136,32073,60,4,6,20,3,4,0,1,1,18
Kenya,Tharaka-Nithi,Tharaka,15,121136,12237,13,2,3,9,1,2,0,0,1,7
Kenya,Tharaka-Nithi,Tharaka,20,121136,3215,1,0,0,2,0,0,0,0,0,2
Kenya,Tharaka-Nithi,Tharaka,25,121136,2670,0,0,0,1,0,0,0,0,0,1
Kenya,Tharaka-Nithi,Tharaka,30,121136,1611,0,0,0,1,0,0,0,0,0,0
Kenya,Tharaka-Nithi,Tharaka,50,121136,243,0,0,0,0,0,0,0,0,0,0
Kenya,Tharaka-Nithi,Tharaka,75,121136,11,0,0,0,0,0,0,0,0,0,0
Kenya,Trans Nzoia,Cherangany,0,62663,62663,23,9,19,58,43,94,61,41,28,54
Kenya,Trans Nzoia,Cherangany,10,62663,35442,17,5,16,45,35,71,45,24,20,33
Kenya,Trans Nzoia,Cherangany,15,62663,24335,11,3,13,38,29,59,35,19,15,25
Kenya,Trans Nzoia,Cherangany,20,62663,12306,5,2,7,28,19,44,24,10,7,11
Kenya,Trans Nzoia,Cherangany,25,62663,11342,4,2,7,26,17,42,22,9,7,10
Kenya,Trans Nzoia,Cherangany,30,62663,9342,4,2,6,25,16,38,20,7,5,7
Kenya,Trans Nzoia,Cherangany,50,62663,4222,1,1,2,14,7,21,6,2,0,1
Kenya,Trans Nzoia,Cherangany,75,62663,2607,0,0,1,9,2,12,5,0,0,0
Kenya,Trans Nzoia,Endebess,0,65370,65370,44,77,34,142,62,63,53,26,5,33
Kenya,Trans Nzoia,Endebess,10,65370,44149,37,76,33,140,62,62,48,25,4,28
Kenya,Trans Nzoia,Endebess,15,65370,36632,35,75,31,135,61,60,44,24,3,25
Kenya,Trans Nzoia,Endebess,20,65370,31035,33,73,30,122,58,58,38,22,3,23
Kenya,Trans Nzoia,Endebess,25,65370,29993,33,73,29,120,58,58,38,22,2,22
Kenya,Trans Nzoia,Endebess,30,65370,28708,32,71,27,117,56,57,36,21,2,21
Kenya,Trans Nzoia,Endebess,50,65370,25216,29,63,23,100,49,54,27,19,2,17
Kenya,Trans Nzoia,Endebess,75,65370,16785,23,43,19,72,36,37,24,17,1,12
Kenya,Trans Nzoia,Kiminini,0,36859,36859,8,19,35,52,36,110,75,43,34,91
Kenya,Trans Nzoia,Kiminini,10,36859,25842,7,19,32,48,30,97,68,35,29,78
Kenya,Trans Nzoia,Kiminini,15,36859,14197,5,17,27,35,19,73,50,24,19,54
Kenya,Trans Nzoia,Kiminini,20,36859,4619,3,13,16,16,10,49,33,9,10,39
Kenya,Trans Nzoia,Kiminini,25,36859,3923,3,12,15,13,9,45,32,7,9,37
Kenya,Trans Nzoia,Kiminini,30,36859,3216,2,12,14,11,7,42,29,7,8,36
Kenya,Trans Nzoia,Kiminini,50,36859,741,0,3,3,4,2,26,20,2,3,31
Kenya,Trans Nzoia,Kiminini,75,36859,300,0,0,2,1,0,19,16,1,1,24
Kenya,Trans Nzoia,Kwanza,0,30929,30929,5,4,76,131,18,48,60,25,32,47
Kenya,Trans Nzoia,Kwanza,10,30929,11801,3,3,64,97,12,35,37,15,23,37
Kenya,Trans Nzoia,Kwanza,15,30929,5811,2,2,39,35,8,29,17,10,13,32
Kenya,Trans Nzoia,Kwanza,20,30929,2028,1,1,17,18,5,21,5,7,5,27
Kenya,Trans Nzoia,Kwanza,25,30929,1761,0,1,14,17,4,20,5,7,5,27
Kenya,Trans Nzoia,Kwanza,30,30929,1384,0,1,12,16,3,18,3,7,4,26
Kenya,Trans Nzoia,Kwanza,50,30929,344,0,0,8,9,1,6,1,5,2,23
Kenya,Trans Nzoia,Kwanza,75,30929,121,0,0,1,1,0,1,0,1,0,13
Kenya,Trans Nzoia,Saboti,0,35505,35505,25,7,12,20,33,38,143,36,38,22
Kenya,Trans Nzoia,Saboti,10,35505,25842,22,5,8,18,32,31,138,30,35,19
Kenya,Trans Nzoia,Saboti,15,35505,18613,18,3,7,13,28,27,132,24,29,14
Kenya,Trans Nzoia,Saboti,20,35505,10154,17,3,6,9,24,24,113,15,15,7
Kenya,Trans Nzoia,Saboti,25,35505,9382,16,3,6,8,24,24,111,14,14,7
Kenya,Trans Nzoia,Saboti,30,35505,8300,16,2,5,7,23,23,98,12,13,6
Kenya,Trans Nzoia,Saboti,50,35505,5127,12,2,2,4,19,15,57,5,7,3
Kenya,Trans Nzoia,Saboti,75,35505,3477,9,1,1,4,13,7,25,0,3,1
Kenya,Trans Nzoia,unknown 4,0,15260,15260,3,3,5,3,9,17,11,13,23,26
Kenya,Trans Nzoia,unknown 4,10,15260,7376,2,3,4,3,4,11,7,8,18,16
Kenya,Trans Nzoia,unknown 4,15,15260,3330,1,2,2,3,3,4,2,4,17,6
Kenya,Trans Nzoia,unknown 4,20,15260,868,1,1,1,2,1,1,1,1,2,0
